Corrig‚,pm1,pm25,pm10
26/01/2026 16:00,2.024370085,3.214004616,6.047218457
26/01/2026 16:15,2.292210477,3.74792467,7.025752111
26/01/2026 16:30,1.572639274,2.654130116,5.175047157
26/01/2026 16:45,1.61661307,2.635591225,5.074762652
26/01/2026 17:00,1.41673218,2.427955649,4.980555996
26/01/2026 17:15,2.456112807,3.74792467,6.33287735
26/01/2026 17:30,2.340181891,3.677476885,6.393655837
26/01/2026 17:45,3.287617308,4.626668092,7.53021356
26/01/2026 18:00,3.571448172,5.542489295,8.311217128
26/01/2026 18:15,2.695969875,4.452402519,6.904195135
26/01/2026 18:30,3.035767387,4.211396939,6.864689118
26/01/2026 18:45,3.075743565,4.571051419,6.846455572
26/01/2026 19:00,3.41154346,4.901043675,7.062219203
26/01/2026 19:15,5.290423824,6.625160515,9.301906479
26/01/2026 19:30,4.562857386,7.307391694,10.02213156
26/01/2026 19:45,3.959217098,5.294068159,7.870573091
26/01/2026 20:00,14.20910913,17.6409694,18.71345532
26/01/2026 20:15,18.03882698,21.99390095,22.70356304
26/01/2026 20:30,19.07420999,22.72433324,25.59661906
26/01/2026 20:45,18.66245535,22.32018542,23.4329049
26/01/2026 21:00,17.62707234,21.50447423,23.8948214
26/01/2026 21:15,10.95504824,14.10374904,15.82647715
26/01/2026 21:30,13.2816618,16.75481042,19.20879999
26/01/2026 21:45,17.00344397,20.09181076,22.3996706
26/01/2026 22:00,17.40320575,20.61831525,21.68248445
26/01/2026 22:15,16.58769172,20.57752969,21.27222966
26/01/2026 22:30,16.8315464,20.31056967,21.73718509
26/01/2026 22:45,16.75958928,21.12628086,23.83708184
26/01/2026 23:00,13.30564751,16.12819591,17.72580489
26/01/2026 23:15,14.82873989,18.89049064,21.53053823
26/01/2026 23:30,13.3496213,15.91685256,17.43102923
26/01/2026 23:45,11.28685052,14.23352128,18.49769169
26/01/2026 24:00,8.656418009,10.87427427,12.85440909
27/01/2026 00:15,6.881475707,8.809041845,10.58129365
27/01/2026 00:30,7.768946858,10.07710197,13.24035249
27/01/2026 00:45,8.356596674,10.7519176,12.64776223
27/01/2026 01:00,7.716977827,10.43675645,11.93969285
27/01/2026 01:15,7.165306571,9.331838564,12.03086058
27/01/2026 01:30,5.630221337,7.318515029,9.487280867
27/01/2026 01:45,4.830697778,6.295168259,8.475319045
27/01/2026 02:00,4.338990789,6.161688246,8.134959513
27/01/2026 02:15,3.44752202,4.311506949,6.211320374
27/01/2026 02:30,3.191674481,4.393078068,6.992323942
27/01/2026 02:45,4.35498126,5.505411513,7.691276552
27/01/2026 03:00,2.675981786,4.263305833,6.448356476
27/01/2026 03:15,2.212258121,3.343776852,5.691664303
27/01/2026 03:30,2.136303383,3.180634613,5.147696837
27/01/2026 03:45,1.9604082,2.798733464,4.965361374
27/01/2026 04:00,2.204262886,3.340069074,5.925661481
27/01/2026 04:15,2.136303383,3.436471305,5.77979311
27/01/2026 04:30,2.628010372,3.68860022,6.645886562
27/01/2026 04:45,2.540062781,3.614444657,6.187008979
27/01/2026 05:00,2.19626765,3.540289094,5.825376976
27/01/2026 05:15,3.783321915,5.023400354,7.010557489
27/01/2026 05:30,2.364167598,4.181734714,6.85253342
27/01/2026 05:45,2.655993697,4.511726969,7.171620481
27/01/2026 06:00,2.671984168,3.896235796,7.849300621
27/01/2026 06:15,2.803905555,4.552512529,8.156231984
27/01/2026 06:30,2.951817414,4.674869208,8.849106745
27/01/2026 06:45,3.41154346,4.092748038,6.813027403
27/01/2026 07:00,3.875267125,4.541389194,7.335722399
27/01/2026 07:15,3.399550607,4.033423588,6.782638159
27/01/2026 07:30,3.991198041,4.667453651,7.478551845
27/01/2026 07:45,3.343583958,3.985222472,6.737054294
27/01/2026 08:00,3.295612544,3.955560246,6.67931473
27/01/2026 08:15,2.919836471,3.551412428,6.247787467
27/01/2026 08:30,1.65259163,2.249982297,4.813415154
27/01/2026 08:45,1.204858437,1.793925585,4.302875856
27/01/2026 09:00,1.576636892,2.168411178,4.716169574
27/01/2026 09:15,1.336779824,1.92369782,4.448744227
27/01/2026 09:30,1.480694065,2.079424502,4.615885069
27/01/2026 09:45,1.212853672,1.808756698,4.31199263
27/01/2026 10:00,1.232841761,1.812464476,4.327187252
27/01/2026 10:15,1.756529693,2.350092307,4.916738583
27/01/2026 10:30,2.400146158,3.013784596,5.65519721
27/01/2026 10:45,2.296208095,2.909966808,5.536679159
27/01/2026 11:00,2.895850764,3.540289094,6.235631769
27/01/2026 11:15,3.247641131,3.885112462,6.636769789
27/01/2026 11:30,4.970614401,5.675969308,8.60295387
27/01/2026 11:45,4.099133721,4.760148105,7.603147745
27/01/2026 12:00,4.842690631,5.520242626,8.435813028
27/01/2026 12:15,6.269840185,7.01447722,10.0889879
27/01/2026 12:30,8.396572852,9.183527438,12.48669924
27/01/2026 12:45,11.71459562,12.62063778,16.27927688
27/01/2026 13:00,11.9344646,12.84681225,16.53454653
27/01/2026 13:15,11.33482193,12.21278219,15.84471069
27/01/2026 13:30,11.72658848,12.62434556,16.29143258
27/01/2026 13:45,12.46215015,13.37331675,17.12105894
27/01/2026 14:00,15.03661601,16.02067035,20.06577667
27/01/2026 14:15,12.32223353,13.22500562,16.96911272
27/01/2026 14:30,14.20111389,15.16417359,19.12371011
27/01/2026 14:45,17.37522242,18.44184948,22.73699121
27/01/2026 15:00,17.29926768,18.34915503,22.63670671
27/01/2026 15:15,16.15594899,17.18120491,21.34516384
27/01/2026 15:30,16.52372983,17.56681384,21.76453541
27/01/2026 15:45,16.4717608,17.50748939,21.70679584
27/01/2026 16:00,14.14514724,15.12709581,19.06293162
27/01/2026 16:15,13.83733067,14.789688,18.70129962
27/01/2026 16:30,15.30845402,16.31358482,20.38790266
27/01/2026 16:45,15.92008954,16.93278377,21.07166065
27/01/2026 17:00,14.09317821,15.06406358,18.99303636
27/01/2026 17:15,14.33303528,15.30506916,19.27261741
27/01/2026 17:30,15.06060172,16.05404035,20.09008807
27/01/2026 17:45,14.89669939,15.88719033,19.91686938
27/01/2026 18:00,13.58548075,14.53385131,18.4247575
27/01/2026 18:15,12.86990717,13.80341901,17.60120899
27/01/2026 18:30,11.8225313,12.72074779,16.41298955
27/01/2026 18:45,10.34341272,11.21538986,14.73246437
27/01/2026 19:00,10.25146751,11.1078643,14.62306309
27/01/2026 19:15,11.1776742,12.05807834,15.67086326
27/01/2026 19:30,8.892277459,9.691493045,13.0671338
27/01/2026 19:45,6.669601964,7.407501704,10.52051516
27/01/2026 20:00,6.988446446,7.739156067,10.90184778
27/01/2026 20:15,8.630626926,9.425968287,12.76353545
27/01/2026 20:30,8.060772957,8.864658517,12.12202831
27/01/2026 20:45,8.940248872,9.765648608,13.11575659
27/01/2026 21:00,8.648422773,9.43936413,12.77539706
27/01/2026 21:15,6.017990263,6.740101637,9.77293976
27/01/2026 21:30,6.00599741,6.732686081,9.769900836
27/01/2026 21:45,5.106533406,5.816864878,8.757939013
27/01/2026 22:00,4.942631076,5.650014861,8.569525701
27/01/2026 22:15,3.887259978,4.552512529,7.356994869
27/01/2026 22:30,4.654802595,5.342269275,8.238282943
27/01/2026 22:45,4.75474304,5.457210397,8.347684221
27/01/2026 23:00,5.110531024,5.83169599,8.754900089
27/01/2026 23:15,4.494897883,5.17171148,8.052908555
27/01/2026 23:30,7.932849188,8.705224057,11.96704317
27/01/2026 23:45,5.154504819,5.857650437,8.809600728
27/01/2026 24:00,4.750745422,5.438671506,8.338567448
28/01/2026 00:15,4.42693838,5.108679251,7.967818672
28/01/2026 00:30,5.722166546,6.432356051,9.444735926
28/01/2026 00:45,4.726759715,5.416424838,8.302100355
28/01/2026 01:00,4.251043197,4.915874787,7.761171813
28/01/2026 01:15,2.695969875,3.325237961,6.00771244
28/01/2026 01:30,1.85247252,2.468741208,5.035256635
28/01/2026 01:45,1.432722651,2.020100052,4.545989808
28/01/2026 02:00,0.845072835,1.412024435,3.892621064
28/01/2026 02:15,1.820491577,2.42424787,5.001828466
28/01/2026 02:30,2.36016998,2.984122371,5.630885815
28/01/2026 02:45,2.79591032,3.432763527,6.114074793
28/01/2026 03:00,0.601218149,1.178434412,3.628234642
28/01/2026 03:15,0.521265793,1.085739958,3.524911212
28/01/2026 03:30,0.265418255,0.8410266,3.242291244
28/01/2026 03:45,0.385346788,0.94113661,3.360809295
28/01/2026 04:00,0.385346788,0.918889941,3.342575749
28/01/2026 04:15,0.125501632,0.674176584,3.132889966
28/01/2026 04:30,0.161480192,0.711254365,3.111617495
28/01/2026 04:45,0.149487338,0.700131031,3.093383949
28/01/2026 05:00,0.265418255,0.811364375,3.227096622
28/01/2026 05:15,0.213449223,0.811364375,3.369926068
28/01/2026 05:30,0.153484956,0.718669921,3.123773193
28/01/2026 05:45,0.137494485,0.685299918,3.764986239
28/01/2026 06:00,0.229439694,0.826195488,3.66166281
28/01/2026 06:15,0.493282469,1.107986627,3.913893534
28/01/2026 06:30,0.445311055,1.011584395,3.433743481
28/01/2026 06:45,0.361361082,0.92259772,3.339536825
28/01/2026 07:00,1.504679771,2.116502284,4.594612598
28/01/2026 07:15,0.897041866,1.786510029,4.387965739
28/01/2026 07:30,0.565239589,1.130233296,3.561378305
28/01/2026 07:45,0.649189563,1.196973303,3.649507112
28/01/2026 08:00,0.525263411,1.145064409,3.518833364
28/01/2026 08:15,0.589225296,1.285959978,4.366693269
28/01/2026 08:30,0.593222914,1.449102217,4.576379052
28/01/2026 08:45,0.857065688,2.309306748,5.099074047
28/01/2026 09:00,0.865060924,1.801341141,5.178086081
28/01/2026 09:15,1.848474902,2.998953484,6.107996945
28/01/2026 09:30,1.172877494,2.183242291,5.436394654
28/01/2026 09:45,1.592627363,2.453910096,4.846843322
28/01/2026 10:00,1.332782206,2.554020106,5.244942418
28/01/2026 10:15,1.348772677,2.12391784,4.986633844
28/01/2026 10:30,1.424727415,2.550312328,5.992517818
28/01/2026 10:45,1.300801264,2.542896771,4.980555996
